FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
681;6;C;08/03/1923;681;Sim;1
682;6;C;24/02/1925;682;Sim;5
683;6;C;31/10/1923;683;Sim;4
684;6;C;12/03/1926;684;Sim;4
685;4;C;18/10/1935;685;Sim;33
686;6;C;26/10/1946;686;Sim;5
687;2;C;15/12/1934;687;Sim;9
688;6;C;21/01/1939;688;Sim;1
689;6;C;18/05/1938;689;Sim;5
35793;6;N;21/07/1959;35793;Sim;5
690;6;C;17/11/1945;690;Sim;4
691;6;C;30/09/1940;691;Sim;4
692;6;C;20/08/1945;692;Sim;5
693;6;C;23/09/1901;693;Sim;1
694;6;C;02/12/1932;694;Sim;5
695;6;C;27/08/1937;695;Sim;5
696;6;C;10/10/1940;696;Sim;1
697;6;C;27/12/1915;697;Sim;5
698;6;C;08/06/1927;698;Sim;1
699;6;C;15/11/1937;699;Sim;9
700;6;C;26/09/1929;700;Sim;4
701;6;C;18/09/1913;701;Sim;1
702;6;C;24/05/1927;702;Sim;20
703;6;C;24/08/1945;703;Sim;5
704;6;C;09/11/1907;704;Sim;1
705;2;C;29/03/1955;705;Sim;4
706;6;C;11/02/1920;706;Sim;6
707;6;C;25/01/1930;707;Sim;4
708;6;C;08/06/1956;708;Sim;4
709;6;C;06/07/1943;709;Sim;1
710;6;C;26/06/1929;710;Sim;5
711;6;N;18/03/1932;711;Sim;33
712;6;C;25/07/1944;712;Sim;20
713;6;C;02/05/1941;713;Sim;4
714;6;C;30/06/1945;714;Sim;33
715;6;C;06/11/1912;715;Sim;9
716;6;C;07/11/1942;716;Sim;11
717;6;C;05/12/1918;717;Sim;9
718;6;C;02/10/1957;718;Sim;1
719;2;C;20/12/1934;719;Sim;4
720;6;C;05/06/1955;720;Sim;1
721;6;C;20/05/1940;721;Sim;4
722;6;C;03/01/1940;722;Sim;6
723;6;C;29/04/1936;723;Sim;4
724;6;C;28/07/1940;724;Sim;6
725;6;C;20/06/1946;725;Sim;1
726;6;C;20/06/1930;726;Sim;16
727;6;C;14/04/1926;727;Sim;10
728;6;C;27/07/1923;728;Sim;5
729;6;C;06/06/1941;729;Sim;10
730;6;C;22/10/1947;730;Sim;1
731;6;C;04/01/1919;731;Sim;1
732;6;C;09/09/1929;732;Sim;1
733;6;C;20/01/1926;733;Sim;1
734;6;C;12/03/1927;734;Sim;5
735;6;C;20/11/1938;735;Sim;5
736;6;C;28/07/1942;736;Sim;5
737;6;C;22/02/1939;737;Sim;4
738;6;C;29/09/1935;738;Sim;4
739;6;C;11/12/1950;739;Sim;4
740;6;C;01/07/1948;740;Sim;1
741;6;C;01/11/1939;741;Sim;4
742;6;C;12/06/1937;742;Sim;1
743;6;C;07/12/1938;743;Sim;1
745;6;C;26/01/1952;745;Sim;5
746;6;C;26/05/1954;746;Sim;8
747;6;C;19/03/1939;747;Sim;9
748;6;C;21/12/1936;748;Sim;6
749;6;C;10/02/1914;749;Sim;4
750;6;C;18/06/1933;750;Sim;1
751;6;N;02/09/1941;751;Sim;4
752;1;C;09/10/1949;752;Sim;4
753;6;C;01/05/1939;753;Sim;1
754;6;C;04/10/1924;754;Sim;33
755;6;C;10/03/1932;755;Sim;20
756;6;C;07/11/1938;756;Sim;5
757;6;C;26/01/1944;757;Sim;10
758;6;C;04/07/1955;758;Sim;9
759;6;C;05/10/1922;759;Sim;1
760;6;C;04/09/1945;760;Sim;4
761;6;C;14/01/1926;761;Sim;1
762;6;C;28/03/1916;762;Sim;8
763;6;C;15/10/1935;763;Sim;6
764;6;C;16/07/1921;764;Sim;9
765;6;C;22/03/1946;765;Sim;1
766;6;C;14/05/1947;766;Sim;5
767;6;N;28/05/1951;767;Sim;4
768;2;C;29/10/1955;768;Sim;4
769;6;C;01/06/1947;769;Sim;10
770;6;C;12/09/1945;770;Sim;33
771;6;C;05/10/1930;771;Sim;1
773;6;C;21/06/1929;773;Sim;10
774;6;C;15/01/1931;774;Sim;10
775;6;C;15/04/1941;775;Sim;4
776;6;C;25/04/1924;776;Sim;1
777;6;C;25/11/1945;777;Sim;4
778;6;C;27/08/1952;778;Sim;4
779;6;C;29/12/1953;779;Sim;5
780;6;C;08/09/1941;780;Sim;4
781;6;C;06/01/1937;781;Sim;5
782;6;C;26/10/1912;782;Sim;4
783;6;C;12/07/1945;783;Sim;33
784;6;C;05/10/1936;784;Sim;8
785;2;C;20/10/1952;26141;Sim;7
786;6;C;01/06/1950;786;Sim;5
787;6;C;20/01/1920;787;Sim;1
788;6;C;11/02/1916;788;Sim;5
789;6;C;29/09/1912;789;Sim;1
790;6;C;03/09/1925;790;Sim;1
791;6;C;12/09/1930;791;Sim;1
792;6;C;08/10/1944;792;Sim;1
793;6;C;08/05/1925;793;Sim;5
794;6;C;19/04/1948;794;Sim;5
795;6;C;28/11/1945;795;Sim;10
796;2;C;04/09/1947;796;Sim;4
797;6;C;05/08/1920;797;Sim;9
798;6;C;10/04/1932;798;Sim;4
799;6;C;05/12/1935;799;Sim;1
800;6;C;18/12/1950;800;Sim;9
801;6;C;30/04/1926;801;Sim;5
802;6;C;10/12/1955;802;Sim;8
803;6;C;07/05/1942;803;Sim;5
804;6;C;04/11/1909;804;Sim;5
805;6;C;19/06/1920;805;Sim;10
806;6;C;08/03/1932;806;Sim;10
807;6;C;20/06/1928;807;Sim;8
808;6;C;30/06/1929;808;Sim;10
809;6;C;27/07/1925;809;Sim;1
810;2;C;27/09/1946;39616;Sim;10
811;6;C;29/06/1920;811;Sim;1
812;6;C;21/09/1917;812;Sim;5
813;6;C;24/09/1945;813;Sim;5
814;6;C;16/01/1924;814;Sim;5
815;6;C;16/01/1926;815;Sim;4
816;6;C;30/07/1942;816;Sim;4
817;6;C;26/04/1926;817;Sim;8
818;6;C;20/07/1941;818;Sim;4
819;6;C;05/04/1930;819;Sim;20
820;6;C;22/10/1932;820;Sim;1
821;6;C;12/01/1951;821;Sim;1
822;6;C;18/11/1953;822;Sim;1
823;6;C;01/01/1950;823;Sim;5
824;6;C;11/10/1950;824;Sim;33
825;6;C;30/04/1909;825;Sim;20
826;6;C;22/09/1929;826;Sim;4
827;6;C;22/06/1933;827;Sim;1
829;6;C;12/12/1937;829;Sim;5
830;6;C;02/07/1936;830;Sim;1
831;6;C;26/04/1916;831;Sim;5
832;6;C;02/05/1947;832;Sim;5
833;6;C;24/08/1945;833;Sim;10
834;6;C;24/06/1950;834;Sim;8
835;6;C;03/07/1927;835;Sim;5
836;6;C;27/07/1945;836;Sim;33
837;6;C;12/04/1959;837;Sim;1
838;6;C;16/12/1926;838;Sim;1
839;3;C;22/07/1955;839;Sim;9
840;2;C;20/01/1938;3896;Sim;8
841;6;C;12/01/1944;841;Sim;9
842;6;C;02/09/1924;842;Sim;18
843;6;C;12/11/1949;843;Sim;7
844;6;C;20/07/1935;844;Sim;5
845;6;C;06/04/1942;845;Sim;5
846;6;C;17/09/1926;846;Sim;5
847;6;C;30/11/1953;847;Sim;24
849;6;C;20/03/1940;849;Sim;10
850;6;C;28/03/1948;850;Sim;9
851;6;C;23/12/1910;851;Sim;4
852;6;C;23/03/1922;852;Sim;5
854;6;C;11/08/1928;854;Sim;33
855;6;C;31/10/1924;855;Sim;8
856;6;C;21/03/1938;856;Sim;5
857;6;C;01/01/1952;857;Sim;4
858;6;C;18/10/1919;858;Sim;8
859;6;C;24/06/1937;859;Sim;4
860;6;C;25/05/1933;860;Sim;5
861;6;C;20/07/1941;861;Sim;33
862;6;C;25/12/1950;862;Sim;5
863;6;C;29/01/1939;863;Sim;1
864;2;C;01/02/1940;864;Sim;5
865;6;C;10/02/1933;865;Sim;1
866;6;C;24/01/1921;866;Sim;4
867;6;C;01/12/1941;867;Sim;5
868;6;C;02/11/1950;868;Sim;10
869;6;C;29/07/1956;869;Sim;10
870;6;C;21/06/1932;870;Sim;5
871;6;C;04/11/1945;871;Sim;33
873;6;C;09/01/1934;873;Sim;1
874;6;C;04/03/1928;874;Sim;33
875;6;C;14/06/1956;875;Sim;9
876;6;C;18/09/1928;876;Sim;7
877;6;C;29/07/1938;877;Sim;1
878;6;C;23/07/1947;878;Sim;5
879;6;C;20/09/1954;879;Sim;5
880;6;C;25/04/1947;880;Sim;33
881;2;C;01/04/1953;23883;Sim;8
882;6;C;18/01/1922;882;Sim;1
883;6;C;26/03/1926;883;Sim;5
884;6;C;29/12/1942;884;Sim;5
885;6;C;04/02/1944;885;Sim;9
886;6;C;02/09/1923;886;Sim;10
887;6;C;12/03/1934;887;Sim;9
888;6;C;17/03/1910;888;Sim;9
889;6;C;04/03/1956;889;Sim;9
890;2;C;11/09/1948;890;Sim;5
891;6;C;14/04/1944;891;Sim;5
892;6;C;18/08/1921;892;Sim;1
893;6;C;21/03/1953;893;Sim;9
894;6;C;06/03/1909;894;Sim;9
895;6;C;02/10/1953;895;Sim;9
896;6;C;26/10/1950;896;Sim;18
897;6;C;26/01/1954;897;Sim;4
898;4;C;04/01/1953;898;Sim;4
899;6;C;02/09/1943;899;Sim;9
900;6;C;02/04/1939;900;Sim;5
901;2;C;01/01/1943;11560;Sim;11
902;6;C;26/08/1928;902;Sim;9
903;6;C;26/09/1948;903;Sim;5
904;6;C;24/08/1924;904;Sim;33
905;2;C;01/10/1951;905;Sim;8
906;6;C;14/07/1923;906;Sim;4
907;6;N;15/11/1945;907;Sim;11
908;6;C;25/11/1935;908;Sim;1
909;6;C;01/03/1933;909;Sim;4
910;6;C;20/11/1940;910;Sim;9
911;6;C;01/09/1920;911;Sim;7
912;6;C;06/10/1943;912;Sim;4
913;6;C;11/01/1933;913;Sim;5
914;6;C;16/05/1954;914;Sim;33
915;6;C;19/05/1928;915;Sim;1
916;6;C;20/09/1933;916;Sim;8
917;2;C;06/08/1949;917;Sim;5
918;6;C;18/12/1923;918;Sim;5
920;6;C;18/08/1927;920;Sim;5
921;6;C;11/08/1938;921;Sim;5
922;6;C;09/06/1913;922;Sim;1
923;6;C;17/04/1917;923;Sim;1
924;6;C;02/09/1956;924;Sim;1
925;6;C;27/06/1932;925;Sim;5
926;6;C;12/01/1923;926;Sim;8
927;2;C;13/03/1949;927;Sim;8
928;6;C;19/11/1907;928;Sim;1
929;6;C;22/03/1933;929;Sim;1
930;6;C;26/08/1942;930;Sim;33
931;6;C;11/08/1946;931;Sim;5
932;6;C;21/08/1917;932;Sim;1
933;6;C;28/01/1938;933;Sim;33
934;6;C;23/05/1943;934;Sim;5
935;6;C;08/05/1938;935;Sim;10
936;6;C;19/04/1941;936;Sim;1
937;6;C;25/10/1935;937;Sim;10
938;4;C;30/05/1955;938;Sim;5
939;6;C;23/09/1941;939;Sim;5
940;6;C;06/08/1913;940;Sim;7
941;6;C;10/01/1931;941;Sim;5
942;6;C;12/06/1914;942;Sim;5
943;6;C;30/11/1921;943;Sim;1
944;6;C;18/12/1932;944;Sim;5
945;6;C;25/03/1923;945;Sim;5
946;6;C;12/01/1954;946;Sim;10
947;6;C;10/12/1949;947;Sim;5
948;6;C;15/11/1934;948;Sim;1
949;6;C;19/03/1935;949;Sim;1
950;6;C;10/12/1931;950;Sim;5
951;6;C;20/11/1915;951;Sim;1
952;6;C;10/02/1950;952;Sim;5
953;6;C;14/08/1921;953;Sim;1
954;6;C;31/01/1932;954;Sim;1
35794;6;N;01/10/1961;35794;Sim;5
955;6;C;27/02/1954;955;Sim;1
956;6;C;15/04/1944;956;Sim;6
957;6;C;18/10/1938;957;Sim;5
958;6;C;14/06/1956;958;Sim;8
959;6;C;20/02/1932;959;Sim;5
960;6;C;24/12/1932;960;Sim;1
961;6;C;20/11/1946;961;Sim;5
962;2;C;13/02/1934;962;Sim;8
963;6;C;07/05/1931;963;Sim;1
964;6;C;17/05/1936;964;Sim;5
965;6;C;17/09/1944;965;Sim;1
966;2;C;11/04/1952;966;Sim;8
967;6;C;25/05/1935;967;Sim;1
968;3;N;20/03/1942;968;Sim;10
969;6;C;26/10/1947;969;Sim;1
970;6;C;11/06/1928;970;Sim;1
971;6;C;09/11/1914;971;Sim;1
972;6;C;27/07/1946;972;Sim;1
973;6;C;20/04/1937;973;Sim;1
974;6;C;14/10/1933;974;Sim;10
975;6;C;10/03/1949;975;Sim;5
976;6;C;07/09/1947;976;Sim;18
977;6;C;21/07/1938;977;Sim;1
978;6;C;07/09/1928;978;Sim;6
979;6;C;21/05/1916;979;Sim;1
980;6;C;23/04/1956;980;Sim;1
981;6;C;01/03/1925;981;Sim;1
982;6;C;16/10/1949;982;Sim;1
983;6;C;22/10/1949;983;Sim;8
984;6;C;26/07/1942;984;Sim;1
985;6;C;22/03/1955;985;Sim;1
986;6;C;29/07/1941;986;Sim;1
987;6;C;24/02/1938;987;Sim;5
988;6;C;03/10/1951;988;Sim;8
989;6;C;11/01/1947;989;Sim;20
990;6;C;21/07/1939;990;Sim;1
991;6;C;18/12/1929;991;Sim;5
992;6;C;09/08/1939;992;Sim;8
35795;6;N;29/09/1986;35795;Sim;38
993;2;C;25/03/1949;993;Sim;5
994;6;C;01/09/1933;994;Sim;1
995;6;C;03/11/1956;995;Sim;1
996;6;C;24/01/1952;996;Sim;1
997;6;C;28/06/1949;997;Sim;1
998;6;C;02/09/1927;998;Sim;1
999;6;C;18/08/1954;999;Sim;5
1000;6;C;22/02/1934;1000;Sim;8
1002;6;C;12/10/1948;1002;Sim;8
1003;6;C;14/02/1909;1003;Sim;1
1004;6;C;26/08/1946;1004;Sim;1
1005;6;C;21/08/1953;1005;Sim;8
1006;6;C;10/08/1920;1006;Sim;1
1007;6;C;12/09/1936;1007;Sim;1
1008;6;C;04/11/1935;1008;Sim;5
1009;6;C;11/06/1936;1009;Sim;33
1010;6;N;06/03/1935;1010;Sim;33
1012;6;C;09/01/1934;1012;Sim;1
1013;6;C;17/06/1928;1013;Sim;8
1014;6;C;05/03/1931;1014;Sim;33
1015;6;C;07/12/1923;1015;Sim;1
1016;6;C;01/06/1943;1016;Sim;4
1017;6;C;05/05/1955;1017;Sim;1
1018;6;C;;1018;Sim;1
1019;6;C;21/12/1930;1019;Sim;9
1020;6;C;27/10/1944;1020;Sim;9
1021;4;C;11/06/1950;1021;Sim;5
1022;6;C;19/07/1918;1022;Sim;1
1023;6;C;11/04/1948;1023;Sim;5
1024;6;C;27/02/1934;1024;Sim;5
1025;6;C;19/07/1941;1025;Sim;8
1026;6;C;07/07/1940;1026;Sim;8
1027;6;C;05/03/1948;1027;Sim;1
1028;6;C;18/06/1944;1028;Sim;5
1029;6;C;17/01/1913;1029;Sim;5
1030;6;C;22/01/1913;1030;Sim;1
1031;6;C;28/08/1957;1031;Sim;7
1032;6;C;18/03/1936;1032;Sim;1
1033;6;C;05/04/1937;1033;Sim;33
1034;6;C;11/08/1928;1034;Sim;7
1035;6;C;13/02/1911;1035;Sim;33
1036;6;C;16/03/1917;1036;Sim;7
1037;6;C;09/06/1929;1037;Sim;1
1038;6;C;26/03/1947;1038;Sim;6
1039;6;C;11/09/1930;1039;Sim;1
1040;6;C;05/07/1934;1040;Sim;7
1041;6;C;24/06/1933;1041;Sim;7
1042;6;C;06/08/1932;1042;Sim;7
1043;6;C;12/12/1946;1043;Sim;6
1044;6;C;22/06/1933;1044;Sim;8
1045;2;C;06/09/1942;1045;Sim;8
1046;6;C;06/02/1953;1046;Sim;5
1047;6;C;30/11/1931;1047;Sim;1
1048;6;C;20/06/1912;1048;Sim;8
1049;6;C;28/05/1925;1049;Sim;4
1050;3;C;11/09/1949;1050;Sim;8
1051;6;C;26/09/1928;1051;Sim;1
1052;6;C;20/11/1957;1052;Sim;5
1053;6;C;19/04/1931;1053;Sim;5
1054;6;C;19/02/1940;1054;Sim;33
1055;6;C;25/01/1930;1055;Sim;9
1056;6;C;21/04/1940;1056;Sim;5
1057;6;C;11/03/1930;1057;Sim;1
1058;6;C;02/11/1927;1058;Sim;7
1059;6;C;09/09/1947;1059;Sim;8
1060;6;C;12/11/1949;1060;Sim;5
1061;6;C;29/06/1936;1061;Sim;1
1062;6;C;08/01/1915;1062;Sim;8
1063;6;C;02/05/1939;1063;Sim;7
1064;2;C;24/12/1950;1064;Sim;8
1065;6;C;08/04/1949;1065;Sim;7
1066;6;C;28/03/1936;1066;Sim;1
1067;6;C;01/09/1929;1067;Sim;5
1068;6;C;06/06/1956;1068;Sim;1
1069;6;C;11/07/1937;1069;Sim;7
1070;6;C;05/06/1934;1070;Sim;8
1071;2;N;16/06/1938;37302;Sim;33
1072;6;C;16/03/1940;1072;Sim;5
1073;6;C;02/07/1912;1073;Sim;1
1074;2;C;10/07/1938;15959;Sim;9
1075;6;C;14/01/1927;1075;Sim;8
1076;6;C;01/01/1942;1076;Sim;6
1077;6;C;25/08/1936;1077;Sim;6
1078;6;C;15/04/1910;1078;Sim;1
1079;2;C;10/12/1949;1079;Sim;6
1080;6;C;20/11/1905;1080;Sim;1
1081;6;C;10/12/1932;1081;Sim;6
1082;6;C;02/01/1931;1082;Sim;6
1083;2;C;20/12/1934;7124;Sim;4
1084;6;C;21/12/1927;1084;Sim;6
1085;6;C;12/06/1925;1085;Sim;1
1086;6;C;12/12/1939;1086;Sim;6
1087;6;C;05/04/1925;1087;Sim;6
1088;6;C;29/12/1932;1088;Sim;1
1089;6;C;14/03/1925;1089;Sim;7
1090;6;C;30/10/1946;1090;Sim;5
1091;6;C;02/03/1929;1091;Sim;4
1092;6;C;24/09/1939;1092;Sim;8
1094;3;C;07/03/1938;1094;Sim;8
1095;6;C;24/05/1932;1095;Sim;1
1096;6;C;30/06/1938;1096;Sim;1
1097;6;C;26/05/1958;1097;Sim;5
1098;6;C;22/07/1930;1098;Sim;8
1099;6;C;03/10/1935;1099;Sim;8
1100;1;C;02/08/1951;19668;Sim;8
1101;6;C;07/09/1910;1101;Sim;6
1102;6;C;08/02/1924;1102;Sim;6
1103;6;C;24/08/1936;1103;Sim;6
1104;6;C;07/08/1926;1104;Sim;5
1105;6;C;07/09/1925;1105;Sim;6
1106;6;C;20/05/1948;1106;Sim;33
1107;6;C;29/11/1945;1107;Sim;1
1108;6;C;01/01/1933;1108;Sim;6
1109;6;C;18/02/1920;1109;Sim;6
1110;2;C;30/01/1952;1110;Sim;5
1111;6;C;29/02/1924;1111;Sim;7
1112;6;C;19/01/1946;1112;Sim;8
1113;6;C;25/06/1941;1113;Sim;7
1114;6;C;04/11/1921;1114;Sim;8
1115;6;C;29/04/1930;1115;Sim;8
1116;6;C;10/02/1914;1116;Sim;9
1117;6;C;01/10/1914;1117;Sim;8
1118;6;C;01/10/1949;1118;Sim;1
1119;6;C;29/07/1905;1119;Sim;9
1120;6;C;01/05/1915;1120;Sim;4
1121;6;C;10/09/1944;1121;Sim;8
1122;6;C;18/01/1918;1122;Sim;6
1123;6;C;12/06/1925;1123;Sim;33
1124;6;C;05/08/1919;1124;Sim;8
1125;6;C;13/07/1954;1125;Sim;5
1126;6;C;07/12/1902;1126;Sim;4
1127;2;C;31/01/1941;16827;Sim;8
1128;6;C;26/03/1936;1128;Sim;6
1129;2;C;27/05/1937;1129;Sim;6
1131;6;C;09/04/1949;1131;Sim;5
1132;6;C;10/09/1926;1132;Sim;33
1133;6;C;22/10/1957;1133;Sim;8
1134;6;C;11/07/1938;1134;Sim;1
1135;6;C;15/10/1948;1135;Sim;1
1136;6;C;17/11/1924;1136;Sim;7
1137;6;C;18/08/1919;1137;Sim;5
1138;6;C;15/01/1936;1138;Sim;1
1139;6;C;15/04/1943;1139;Sim;7
1140;6;C;09/01/1919;1140;Sim;1
1141;6;C;08/03/1939;1141;Sim;10
1142;6;C;07/05/1942;1142;Sim;9
1143;6;C;02/05/1929;1143;Sim;9
1144;6;C;08/04/1935;1144;Sim;8
1145;6;C;25/07/1933;1145;Sim;6
1146;6;C;30/04/1934;1146;Sim;5
1147;6;C;26/02/1955;1147;Sim;5
1148;6;C;21/08/1908;1148;Sim;6
1149;6;C;24/06/1913;1149;Sim;7
1150;6;C;16/08/1953;1150;Sim;6
1151;6;C;12/10/1939;1151;Sim;1
1152;6;C;05/07/1929;1152;Sim;1
1153;6;C;20/10/1928;1153;Sim;6
1154;6;C;06/08/1921;1154;Sim;1
1155;2;C;23/05/1949;5084;Sim;6
1156;6;C;08/08/1938;1156;Sim;6
1157;6;C;14/12/1926;1157;Sim;6
1158;6;C;12/03/1934;1158;Sim;9
1159;6;C;21/03/1944;1159;Sim;7
1160;6;C;23/05/1956;1160;Sim;7
1161;6;C;25/03/1938;1161;Sim;9
1162;6;C;17/06/1936;1162;Sim;6
1163;6;C;28/01/1928;1163;Sim;1
1164;6;C;10/09/1915;1164;Sim;1
1165;6;C;06/08/1949;1165;Sim;4
1166;6;C;17/04/1910;1166;Sim;1
1167;6;C;02/08/1921;1167;Sim;1
1168;6;C;04/08/1920;1168;Sim;16
1169;6;C;28/03/1933;1169;Sim;7
1170;6;C;15/10/1936;1170;Sim;8
1171;6;C;24/01/1930;1171;Sim;10
1172;6;C;29/03/1943;1172;Sim;5
1173;6;C;16/05/1952;1173;Sim;8
35797;6;N;12/10/1952;35797;Sim;38
1174;6;C;30/12/1955;1174;Sim;8
1175;2;N;05/07/1943;12100;Sim;4
1176;6;C;23/01/1941;1176;Sim;5
1177;6;C;10/06/1946;1177;Sim;1
1178;6;C;20/03/1938;1178;Sim;4
1179;6;C;15/10/1930;1179;Sim;6
1180;6;C;07/06/1919;1180;Sim;6
1181;6;C;08/08/1944;1181;Sim;1
1182;6;C;07/04/1919;1182;Sim;1
1183;2;C;15/07/1951;1183;Sim;11
1184;2;C;13/02/1938;1183;Sim;11
1185;6;C;18/06/1928;1185;Sim;4
1186;6;C;09/01/1938;1186;Sim;8
1187;6;C;24/01/1909;1187;Sim;33
1188;6;C;20/01/1951;1188;Sim;6
1189;6;C;21/06/1929;1189;Sim;6
1190;6;C;21/10/1911;1190;Sim;4
1191;6;C;30/05/1937;1191;Sim;1
1192;6;C;24/10/1938;1192;Sim;4
1193;2;C;13/06/1950;1193;Sim;27
1194;6;C;19/04/1934;1194;Sim;1
1195;6;C;24/07/1923;1195;Sim;11
1196;2;C;20/04/1947;1183;Sim;11
1197;6;C;11/07/1942;1197;Sim;1
1198;6;C;30/07/1933;1198;Sim;9
1199;6;C;12/04/1952;1199;Sim;1
1200;6;C;31/08/1919;1200;Sim;9
1201;6;C;08/04/1936;1201;Sim;9
1202;6;C;30/09/1946;1202;Sim;9
1203;1;C;16/10/1933;1203;Sim;9
1204;2;C;06/12/1948;17486;Sim;6
1205;6;C;10/08/1921;1205;Sim;9
1206;6;C;20/08/1949;1206;Sim;16
1207;2;C;24/06/1954;1207;Sim;8
1208;6;C;14/07/1921;1208;Sim;8
1209;6;C;14/10/1928;1209;Sim;7
1210;6;C;12/07/1934;1210;Sim;7
1211;6;N;29/06/1938;1211;Sim;5
1212;6;C;19/03/1933;1212;Sim;1
1213;6;C;05/04/1916;1213;Sim;33
1214;6;C;22/12/1922;1214;Sim;8
1215;6;C;18/10/1924;1215;Sim;5
1216;2;C;21/03/1933;93104;Sim;9
1217;6;C;07/09/1942;1217;Sim;5
1218;6;C;09/09/1929;1218;Sim;4
1219;6;C;21/06/1947;1219;Sim;7
1220;6;C;16/01/1916;1220;Sim;11
1221;6;C;17/02/1943;1221;Sim;7
1222;6;C;23/07/1934;1222;Sim;6
1223;6;C;18/03/1947;1223;Sim;5
1224;6;C;20/10/1929;1224;Sim;5
1225;6;C;10/03/1953;1225;Sim;5
1226;6;C;09/09/1936;1226;Sim;1
1227;6;C;06/02/1921;1227;Sim;8
1228;4;C;20/08/1944;28720;Sim;6
1229;6;C;06/06/1928;1229;Sim;6
1230;6;C;15/04/1942;1230;Sim;1
1231;6;C;27/03/1947;1231;Sim;7
1232;6;C;14/12/1956;1232;Sim;10
1233;6;C;10/08/1937;1233;Sim;5
1234;6;C;15/05/1943;1234;Sim;7
1235;6;C;10/07/1947;1235;Sim;1
1236;6;C;17/10/1951;1236;Sim;6
1237;2;C;27/09/1949;1237;Sim;10
1238;6;C;18/01/1946;1238;Sim;33
1239;6;C;05/11/1950;1239;Sim;1
1240;6;C;28/07/1947;1240;Sim;6
1241;6;C;17/05/1948;1241;Sim;6
1242;6;C;21/12/1926;1242;Sim;6
1243;6;C;04/07/1954;1243;Sim;7
1244;6;C;03/04/1943;1244;Sim;6
1245;6;C;26/06/1942;1245;Sim;1
1246;6;C;22/10/1922;1246;Sim;6
1247;6;C;17/06/1942;1247;Sim;9
1248;6;C;16/06/1915;1248;Sim;1
1249;6;C;23/01/1947;1249;Sim;6
1250;6;C;12/08/1955;1250;Sim;7
1251;6;C;23/08/1940;1251;Sim;10
1252;6;C;08/12/1931;1252;Sim;6
1253;6;C;02/10/1943;1253;Sim;10
1254;6;C;20/12/1920;1254;Sim;7
1255;6;C;25/06/1947;1255;Sim;33
1256;6;C;18/09/1946;1256;Sim;11
1257;6;C;20/05/1916;1257;Sim;6
1258;6;C;08/03/1926;1258;Sim;9
1259;6;C;07/05/1950;1259;Sim;6
1260;6;C;27/09/1920;1260;Sim;6
1261;6;C;28/09/1940;1261;Sim;6
1262;6;C;18/05/1923;1262;Sim;6
1263;6;C;02/12/1943;1263;Sim;1
1264;6;C;15/10/1944;1264;Sim;9
1265;6;C;06/06/1938;1265;Sim;1
1266;6;C;30/06/1931;1266;Sim;33
1267;6;C;01/07/1945;1267;Sim;6
1268;6;C;11/06/1918;1268;Sim;6
1269;4;C;26/10/1950;1269;Sim;6
1270;6;C;11/03/1936;1270;Sim;8
1271;6;C;04/03/1949;1271;Sim;7
1272;6;C;30/07/1951;1272;Sim;5
1273;6;C;15/08/1923;1273;Sim;6
1274;6;C;19/10/1954;1274;Sim;1
1275;6;C;12/04/1946;1275;Sim;5
1276;6;C;15/03/1942;1276;Sim;5
1277;6;C;20/08/1946;1277;Sim;1
1278;6;C;05/10/1947;1278;Sim;6
1279;6;C;27/04/1958;1279;Sim;1
1280;6;C;10/07/1938;1280;Sim;9
1281;6;C;30/09/1955;1281;Sim;9
1282;6;C;05/11/1913;1282;Sim;9
1283;6;C;18/02/1906;1283;Sim;6
1284;6;C;01/03/1928;1284;Sim;6
1285;6;C;11/09/1926;1285;Sim;6
1286;6;C;21/04/1916;1286;Sim;6
1287;6;C;15/02/1952;1287;Sim;8
1288;6;C;05/11/1949;1288;Sim;5
1289;6;C;14/07/1914;1289;Sim;5
1290;6;C;12/02/1932;1290;Sim;5
1291;6;C;04/02/1933;1291;Sim;5
1292;6;C;21/10/1942;1292;Sim;8
1293;6;C;18/03/1949;1293;Sim;5
1294;6;C;04/10/1934;1294;Sim;5
1295;6;C;30/06/1939;1295;Sim;1
1296;2;C;28/08/1932;1296;Sim;9
1297;6;C;23/02/1940;1297;Sim;10
1298;6;C;10/10/1931;1298;Sim;5
1299;6;C;13/12/1934;1299;Sim;5
1300;6;C;14/04/1918;1300;Sim;1
1301;6;N;01/04/1948;1301;Sim;5
1302;6;C;06/11/1938;1302;Sim;6
1303;6;C;15/10/1937;1303;Sim;5
1304;6;C;10/06/1910;1304;Sim;8
1305;6;C;26/11/1937;1305;Sim;5
1306;6;C;20/08/1935;1306;Sim;9
1307;6;C;15/10/1952;1307;Sim;5
1308;6;C;24/02/1932;1308;Sim;1
1309;6;C;24/05/1925;1309;Sim;18
1310;6;C;15/01/1925;1310;Sim;5
1311;6;C;22/10/1953;1311;Sim;5
1312;6;C;20/09/1916;1312;Sim;4
1313;6;C;27/06/1933;1313;Sim;6
1314;6;C;30/03/1957;1314;Sim;5
1315;6;C;20/03/1948;1315;Sim;5
1316;6;C;24/12/1923;1316;Sim;7
1317;6;C;20/10/1946;1317;Sim;6
1318;6;C;29/05/1948;1318;Sim;1
1319;6;C;14/03/1941;1319;Sim;5
